Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-11-26 04:00:00+00:00,233.0,452.0,35.6,41.9,19.0,24.2,36.3,32.93333
2024-11-26 05:00:00+00:00,313.0,456.0,47.6,41.2,18.0,27.6,42.5,34.016666
2024-11-26 06:00:00+00:00,393.0,457.0,47.8,43.9,25.0,24.6,43.0,35.291664
2024-11-26 07:00:00+00:00,335.0,454.0,40.4,62.8,45.0,17.9,27.8,36.241665
2024-11-26 08:00:00+00:00,232.0,448.0,22.1,61.7,68.0,10.9,16.5,37.008335
2024-11-26 09:00:00+00:00,213.0,444.0,19.3,43.0,76.0,8.3,14.2,37.325
2024-11-26 10:00:00+00:00,189.0,443.0,14.3,34.4,82.0,6.9,12.9,37.475
2024-11-26 11:00:00+00:00,187.0,442.0,13.3,33.7,83.0,6.9,12.6,37.449997
2024-11-26 12:00:00+00:00,194.0,443.0,12.4,35.4,83.0,7.5,12.5,37.38333
2024-11-26 13:00:00+00:00,195.0,444.0,15.3,36.3,83.0,7.8,12.4,37.30833
2024-11-26 14:00:00+00:00,210.0,446.0,17.9,36.6,76.0,8.7,12.4,37.266663
2024-11-26 15:00:00+00:00,269.0,448.0,36.2,39.6,63.0,13.3,18.8,37.35
2024-11-26 16:00:00+00:00,433.0,448.0,56.0,48.3,42.0,17.7,23.0,37.30833
2024-11-26 17:00:00+00:00,445.0,448.0,69.4,54.9,23.0,21.1,26.4,37.25
2024-11-26 18:00:00+00:00,458.0,448.0,72.3,55.7,18.0,23.8,30.0,37.23333
2024-11-26 19:00:00+00:00,568.0,450.0,71.4,49.4,9.0,26.9,34.4,37.516663
2024-11-26 20:00:00+00:00,563.0,453.0,68.3,38.9,3.0,30.9,39.4,37.98333
2024-11-26 21:00:00+00:00,516.0,457.0,67.0,35.2,2.0,36.9,46.1,38.291664
2024-11-26 22:00:00+00:00,469.0,463.0,64.2,48.5,2.0,39.9,54.1,38.916664
2024-11-26 23:00:00+00:00,519.0,470.0,59.7,63.3,2.0,39.9,57.1,39.699997
2024-11-27 00:00:00+00:00,481.0,475.0,57.9,67.0,4.0,40.6,58.2,41.649994
2024-11-27 01:00:00+00:00,469.0,477.0,58.1,61.4,4.0,41.5,51.6,44.69999
2024-11-27 02:00:00+00:00,448.0,476.0,58.3,59.7,5.0,34.8,42.1,48.066658
2024-11-27 03:00:00+00:00,406.0,477.0,57.9,60.8,10.0,27.0,31.8,50.216667
2024-11-27 04:00:00+00:00,335.0,481.0,54.6,67.2,17.0,19.6,24.1,50.933342
2024-11-27 05:00:00+00:00,355.0,486.0,53.9,64.5,14.0,21.8,26.6,50.166664
2024-11-27 06:00:00+00:00,449.0,486.0,50.4,55.2,17.0,19.3,31.7,49.19999
2024-11-27 07:00:00+00:00,451.0,476.0,46.3,65.6,32.0,22.2,32.1,48.316658
2024-11-27 08:00:00+00:00,335.0,460.0,38.8,73.3,50.0,16.4,26.0,49.033325
2024-11-27 09:00:00+00:00,233.0,448.0,24.2,76.0,65.0,10.5,17.7,49.94999
2024-11-27 10:00:00+00:00,210.0,444.0,21.8,60.1,65.0,13.3,18.9,50.316658
2024-11-27 11:00:00+00:00,198.0,444.0,19.5,44.9,74.0,11.2,17.3,51.38333
2024-11-27 12:00:00+00:00,197.0,445.0,18.0,41.3,71.0,12.1,17.8,52.1
2024-11-27 13:00:00+00:00,200.0,445.0,23.7,43.2,72.0,12.3,19.9,52.86666
2024-11-27 14:00:00+00:00,212.0,446.0,21.3,45.0,68.0,15.0,17.9,53.61666
2024-11-27 15:00:00+00:00,361.0,448.0,43.8,50.7,52.0,18.4,25.1,54.666656
2024-11-27 16:00:00+00:00,413.0,452.0,64.5,57.6,30.0,24.4,36.9,55.516663
2024-11-27 17:00:00+00:00,571.0,456.0,80.6,67.1,19.0,29.1,37.2,56.63334
2024-11-27 18:00:00+00:00,595.0,460.0,81.7,55.4,12.0,26.5,35.2,57.966667
2024-11-27 19:00:00+00:00,639.0,462.0,75.2,50.8,5.0,29.9,40.1,58.416656
2024-11-27 20:00:00+00:00,637.0,463.0,69.8,50.7,3.0,39.5,48.4,58.916664
2024-11-27 21:00:00+00:00,648.0,463.0,68.0,44.6,3.0,45.6,59.9,60.07
2024-11-27 22:00:00+00:00,643.0,462.0,65.1,39.7,1.0,39.2,47.4,60.359997
2024-11-27 23:00:00+00:00,590.0,460.0,61.9,38.0,3.0,30.9,44.3,60.336666
2024-11-28 00:00:00+00:00,458.0,459.0,54.0,57.9,2.0,30.3,44.0,60.036667
2024-11-28 01:00:00+00:00,441.0,459.0,56.6,55.0,2.0,31.1,45.1,58.466667
2024-11-28 02:00:00+00:00,415.0,461.0,57.3,52.2,3.0,32.0,46.1,56.73333
2024-11-28 03:00:00+00:00,387.0,464.0,56.4,54.4,4.0,33.4,47.3,56.266663
2024-11-28 04:00:00+00:00,365.0,472.0,50.7,58.0,4.0,35.9,49.8,57.333336
2024-11-28 05:00:00+00:00,438.0,483.0,44.1,65.7,5.0,38.8,57.9,60.010002
2024-11-28 06:00:00+00:00,539.0,486.0,46.8,80.8,17.0,40.0,59.7,60.576668
2024-11-28 07:00:00+00:00,588.0,476.0,50.0,87.9,19.0,32.7,43.8,61.266666
2024-11-28 08:00:00+00:00,422.0,460.0,51.3,99.1,32.0,28.5,37.8,61.61667
2024-11-28 09:00:00+00:00,286.0,447.0,38.6,102.3,58.0,19.0,23.8,62.02
2024-11-28 10:00:00+00:00,216.0,442.0,25.7,92.8,73.0,13.5,20.6,62.303333
2024-11-28 11:00:00+00:00,211.0,442.0,19.9,77.2,77.0,15.0,19.5,62.309998
2024-11-28 12:00:00+00:00,214.0,442.0,17.1,61.7,79.0,13.4,20.1,62.43667
2024-11-28 13:00:00+00:00,220.0,443.0,20.1,50.9,79.0,14.8,22.0,62.480003
2024-11-28 14:00:00+00:00,223.0,444.0,27.1,47.5,70.0,17.1,23.3,62.56333
2024-11-28 15:00:00+00:00,281.0,446.0,42.3,56.2,56.0,18.0,32.8,62.63333
2024-11-28 16:00:00+00:00,444.0,447.0,62.5,55.9,39.0,25.0,34.9,62.620003
2024-11-28 17:00:00+00:00,462.0,447.0,66.1,62.1,36.0,22.1,30.3,62.64
2024-11-28 18:00:00+00:00,453.0,448.0,67.4,56.4,29.0,21.5,28.0,62.406662
2024-11-28 19:00:00+00:00,406.0,450.0,63.3,56.2,17.0,22.6,31.7,62.239998
2024-11-28 20:00:00+00:00,440.0,453.0,61.5,64.6,16.0,27.0,36.2,61.996666
2024-11-28 21:00:00+00:00,502.0,455.0,62.3,65.0,8.0,30.6,40.4,61.579994
2024-11-28 22:00:00+00:00,523.0,456.0,61.7,60.5,2.0,31.5,42.1,61.079998
2024-11-28 23:00:00+00:00,511.0,456.0,58.0,54.5,1.0,29.1,39.8,60.82333
2024-11-29 00:00:00+00:00,396.0,457.0,51.5,52.4,3.0,29.1,39.6,60.76333
2024-11-29 01:00:00+00:00,363.0,460.0,53.7,47.9,6.0,28.1,38.3,60.723335
2024-11-29 02:00:00+00:00,334.0,463.0,51.6,47.7,9.0,28.3,38.3,60.62333
2024-11-29 03:00:00+00:00,319.0,469.0,44.4,50.1,10.0,28.9,38.9,60.499996
2024-11-29 04:00:00+00:00,318.0,480.0,38.1,52.9,12.0,30.6,40.9,60.35
2024-11-29 05:00:00+00:00,330.0,493.0,39.8,58.2,12.0,35.7,46.6,60.173336
2024-11-29 06:00:00+00:00,492.0,497.0,41.2,72.2,15.0,40.4,51.9,60.07
2024-11-29 07:00:00+00:00,386.0,484.0,42.4,116.4,25.0,37.5,46.3,60.083336
2024-11-29 08:00:00+00:00,314.0,462.0,33.9,89.1,45.0,23.1,33.2,60.243336
2024-11-29 09:00:00+00:00,195.0,445.0,23.7,80.8,71.0,13.1,25.9,60.06333
2024-11-29 10:00:00+00:00,166.0,440.0,15.3,59.0,79.0,11.2,20.0,59.333336
2024-11-29 11:00:00+00:00,162.0,441.0,12.5,47.8,83.0,11.7,17.2,58.950005
2024-11-29 12:00:00+00:00,161.0,443.0,11.6,42.1,84.0,12.0,17.1,58.4
2024-11-29 13:00:00+00:00,166.0,445.0,11.1,41.5,86.0,11.9,18.0,58.166664
2024-11-29 14:00:00+00:00,192.0,449.0,17.1,40.6,78.0,11.7,19.8,57.683342
2024-11-29 15:00:00+00:00,228.0,451.0,30.1,41.3,66.0,16.5,23.0,56.783348
2024-11-29 16:00:00+00:00,291.0,451.0,44.1,44.6,50.0,20.4,27.3,56.533348
2024-11-29 17:00:00+00:00,293.0,450.0,39.2,57.5,46.0,20.6,28.0,55.766685
2024-11-29 18:00:00+00:00,290.0,450.0,49.1,69.5,34.0,19.5,26.8,55.51667
2024-11-29 19:00:00+00:00,323.0,451.0,46.6,66.8,21.0,19.7,25.0,55.183342
2024-11-29 20:00:00+00:00,323.0,453.0,46.7,54.9,19.0,20.7,26.5,54.700012
2024-11-29 21:00:00+00:00,334.0,454.0,51.7,54.5,15.0,22.6,30.8,53.65
2024-11-29 22:00:00+00:00,352.0,455.0,48.5,49.0,20.0,25.3,33.4,52.316673
2024-11-29 23:00:00+00:00,370.0,455.0,48.6,39.8,18.0,28.3,34.9,51.283348
2024-11-30 00:00:00+00:00,365.0,456.0,48.8,32.6,19.0,26.1,32.5,51.150017
2024-11-30 01:00:00+00:00,288.0,456.0,45.6,33.7,17.0,25.5,31.3,50.65
2024-11-30 02:00:00+00:00,259.0,457.0,37.8,32.6,19.0,23.7,29.0,50.216667
2024-11-30 03:00:00+00:00,236.0,458.0,30.7,29.7,25.0,22.8,29.9,49.450005
2024-11-30 04:00:00+00:00,228.0,463.0,27.5,30.4,21.0,23.3,30.8,48.433342
2024-11-30 05:00:00+00:00,231.0,468.0,30.9,38.1,28.0,24.0,31.7,47.216667
2024-11-30 06:00:00+00:00,256.0,470.0,35.6,47.3,37.0,21.6,27.4,45.266663
2024-11-30 07:00:00+00:00,210.0,464.0,28.3,51.0,49.0,19.3,27.2,42.133324
2024-11-30 08:00:00+00:00,187.0,454.0,14.7,46.5,63.0,16.9,24.6,39.55
2024-11-30 09:00:00+00:00,175.0,446.0,13.6,42.4,74.0,13.7,20.9,39.033333
2024-11-30 10:00:00+00:00,172.0,444.0,12.0,34.5,84.0,12.2,16.3,39.083332
2024-11-30 11:00:00+00:00,181.0,444.0,10.8,29.7,87.0,11.3,16.8,39.166668
2024-11-30 12:00:00+00:00,181.0,445.0,10.4,28.3,88.0,10.9,16.6,39.133335
2024-11-30 13:00:00+00:00,189.0,447.0,12.9,28.6,86.0,10.4,16.6,39.041668
2024-11-30 14:00:00+00:00,198.0,450.0,16.6,28.2,82.0,11.0,16.5,38.916668
2024-11-30 15:00:00+00:00,246.0,452.0,31.8,31.1,69.0,15.6,22.1,38.858334
2024-11-30 16:00:00+00:00,354.0,452.0,43.0,41.7,51.0,18.8,25.3,38.78333
2024-11-30 17:00:00+00:00,408.0,451.0,51.1,48.4,47.0,19.0,27.2,38.649998
2024-11-30 18:00:00+00:00,380.0,451.0,47.2,40.0,52.0,17.5,25.6,38.516666
2024-11-30 19:00:00+00:00,384.0,451.0,46.3,39.5,43.0,17.6,25.5,38.35
2024-11-30 20:00:00+00:00,419.0,452.0,51.5,40.0,34.0,20.1,27.1,38.175
2024-11-30 21:00:00+00:00,466.0,453.0,56.9,32.9,27.0,21.8,27.9,38.125
2024-11-30 22:00:00+00:00,432.0,453.0,55.8,23.4,35.0,20.7,30.3,38.058334
2024-11-30 23:00:00+00:00,347.0,453.0,54.0,22.7,33.0,24.3,32.3,37.675
2024-12-01 00:00:00+00:00,298.0,454.0,46.4,24.0,29.0,23.0,32.6,37.341667
2024-12-01 01:00:00+00:00,291.0,456.0,41.0,29.8,39.0,24.0,34.0,37.083332
2024-12-01 02:00:00+00:00,267.0,458.0,31.7,33.6,37.0,25.1,34.6,36.958332
2024-12-01 03:00:00+00:00,230.0,462.0,28.8,38.2,35.0,24.6,32.7,37.075
2024-12-01 04:00:00+00:00,209.0,469.0,29.1,43.9,31.0,25.4,35.0,37.225002
2024-12-01 05:00:00+00:00,256.0,477.0,33.3,61.3,37.0,27.7,37.2,37.399998
2024-12-01 06:00:00+00:00,391.0,479.0,37.4,70.6,31.0,29.2,38.3,37.708336
2024-12-01 07:00:00+00:00,331.0,471.0,33.6,73.8,54.0,23.8,28.4,38.34167
2024-12-01 08:00:00+00:00,257.0,458.0,23.4,45.4,68.0,15.7,19.4,38.71667
2024-12-01 09:00:00+00:00,196.0,448.0,15.1,36.4,79.0,12.0,18.3,38.616673
2024-12-01 10:00:00+00:00,179.0,445.0,11.1,31.4,88.0,12.2,18.9,38.475002
2024-12-01 11:00:00+00:00,179.0,446.0,9.3,27.5,92.0,12.6,18.4,38.475002
2024-12-01 12:00:00+00:00,179.0,447.0,10.6,24.7,93.0,12.6,19.2,38.583336
2024-12-01 13:00:00+00:00,181.0,448.0,11.8,23.1,91.0,13.4,20.2,38.725002
2024-12-01 14:00:00+00:00,191.0,451.0,15.2,24.4,86.0,13.9,21.2,38.975002
2024-12-01 15:00:00+00:00,252.0,452.0,28.0,34.2,73.0,20.7,28.3,39.21667
2024-12-01 16:00:00+00:00,389.0,452.0,53.5,45.7,41.0,24.4,31.5,39.64167
2024-12-01 17:00:00+00:00,444.0,451.0,51.3,46.6,41.0,22.0,31.2,40.216675
2024-12-01 18:00:00+00:00,372.0,450.0,40.2,42.8,53.0,19.0,29.3,40.716675
2024-12-01 19:00:00+00:00,323.0,450.0,37.0,40.9,48.0,19.5,28.5,40.966667
2024-12-01 20:00:00+00:00,323.0,450.0,35.2,39.8,49.0,19.7,28.3,41.283333
2024-12-01 21:00:00+00:00,310.0,451.0,32.2,37.1,51.0,19.5,29.0,41.216675
2024-12-01 22:00:00+00:00,302.0,451.0,32.7,32.9,51.0,18.8,29.3,40.833336
2024-12-01 23:00:00+00:00,286.0,452.0,33.5,32.8,54.0,18.8,27.8,40.51667
2024-12-02 00:00:00+00:00,210.0,453.0,25.0,36.3,56.0,19.0,28.1,39.8
2024-12-02 01:00:00+00:00,207.0,454.0,27.4,36.4,54.0,21.4,31.2,39.466667
2024-12-02 02:00:00+00:00,190.0,455.0,26.2,39.7,48.0,22.5,32.4,39.249996
2024-12-02 03:00:00+00:00,191.0,458.0,22.5,43.4,53.0,23.7,29.2,39.03333
2024-12-02 04:00:00+00:00,204.0,465.0,25.2,51.4,49.0,20.7,30.3,38.958332
2024-12-02 05:00:00+00:00,245.0,473.0,33.9,73.8,40.0,23.2,35.8,38.566666
2024-12-02 06:00:00+00:00,345.0,476.0,38.9,79.6,39.0,28.2,40.8,38.191666
2024-12-02 07:00:00+00:00,335.0,469.0,40.0,70.7,49.0,26.8,32.2,38.108334
2024-12-02 08:00:00+00:00,281.0,457.0,27.2,73.5,64.0,20.9,27.0,38.358334
2024-12-02 09:00:00+00:00,206.0,448.0,17.4,49.9,77.0,15.4,24.4,38.791668
2024-12-02 10:00:00+00:00,179.0,445.0,12.8,40.8,84.0,14.0,22.8,39.075005
2024-12-02 11:00:00+00:00,177.0,444.0,10.8,34.8,87.0,14.5,22.2,39.225002
2024-12-02 12:00:00+00:00,176.0,445.0,11.8,31.1,89.0,14.3,22.2,39.383335
2024-12-02 13:00:00+00:00,184.0,447.0,14.5,30.5,88.0,16.6,23.4,39.524998
2024-12-02 14:00:00+00:00,203.0,450.0,18.8,35.3,79.0,15.9,25.2,39.791668
2024-12-02 15:00:00+00:00,303.0,455.0,43.3,49.5,62.0,23.6,33.6,39.958332
2024-12-02 16:00:00+00:00,487.0,465.0,75.0,68.8,35.0,28.6,45.9,40.4
2024-12-02 17:00:00+00:00,609.0,477.0,91.1,85.2,12.0,44.5,56.4,41.1
2024-12-02 18:00:00+00:00,648.0,484.0,83.2,102.4,8.0,35.2,53.7,44.85
2024-12-02 19:00:00+00:00,723.0,483.0,82.9,133.1,9.0,36.9,56.0,47.549995
2024-12-02 20:00:00+00:00,784.0,478.0,82.3,146.8,5.0,43.5,53.8,50.450005
2024-12-02 21:00:00+00:00,670.0,473.0,78.2,149.4,9.0,41.7,53.6,54.416664
2024-12-02 22:00:00+00:00,624.0,468.0,66.1,129.0,15.0,38.4,52.5,58.11667
2024-12-02 23:00:00+00:00,500.0,464.0,52.2,78.3,15.0,39.1,53.3,60.276665
2024-12-03 00:00:00+00:00,399.0,462.0,48.9,73.9,13.0,39.9,54.8,60.95333
2024-12-03 01:00:00+00:00,379.0,464.0,47.9,71.2,8.0,37.7,51.9,61.65
2024-12-03 02:00:00+00:00,351.0,469.0,50.4,68.4,13.0,29.9,42.6,62.193336
2024-12-03 03:00:00+00:00,309.0,476.0,46.5,60.6,17.0,29.1,38.5,62.440002
2024-12-03 04:00:00+00:00,274.0,487.0,42.2,59.7,18.0,28.2,34.6,62.620003
2024-12-03 05:00:00+00:00,323.0,499.0,42.1,76.0,20.0,31.2,41.0,62.870003
2024-12-03 06:00:00+00:00,439.0,503.0,50.2,109.6,22.0,32.4,44.2,63.13667
2024-12-03 07:00:00+00:00,513.0,493.0,52.8,131.8,30.0,30.6,54.2,63.27667
2024-12-03 08:00:00+00:00,401.0,476.0,43.9,120.1,42.0,28.2,41.8,63.403336
2024-12-03 09:00:00+00:00,285.0,461.0,33.4,118.7,57.0,19.1,33.2,63.646667
2024-12-03 10:00:00+00:00,207.0,452.0,24.4,96.3,74.0,15.7,29.2,63.770004
2024-12-03 11:00:00+00:00,177.0,446.0,18.3,71.1,81.0,15.0,29.4,63.826668
2024-12-03 12:00:00+00:00,178.0,443.0,15.7,46.0,80.0,14.4,29.0,63.843338
2024-12-03 13:00:00+00:00,173.0,443.0,13.9,31.5,82.0,13.4,30.9,63.84667
2024-12-03 14:00:00+00:00,193.0,445.0,19.4,37.4,69.0,13.6,32.2,63.74
2024-12-03 15:00:00+00:00,279.0,450.0,44.5,64.9,53.0,17.0,39.5,63.663334
2024-12-03 16:00:00+00:00,471.0,460.0,69.0,107.0,18.0,24.5,47.7,63.443336
2024-12-03 17:00:00+00:00,780.0,471.0,76.3,146.5,11.0,30.5,45.8,63.30667
2024-12-03 18:00:00+00:00,861.0,478.0,72.5,149.4,12.0,32.3,45.8,62.840004
2024-12-03 19:00:00+00:00,675.0,474.0,69.1,132.3,8.0,31.0,51.3,62.743336
2024-12-03 20:00:00+00:00,500.0,466.0,63.9,100.9,8.0,30.6,51.4,62.54667
2024-12-03 21:00:00+00:00,471.0,458.0,61.4,59.1,8.0,25.9,54.1,62.116665
2024-12-03 22:00:00+00:00,412.0,454.0,58.7,57.1,11.0,25.8,56.5,61.59
2024-12-03 23:00:00+00:00,355.0,451.0,57.4,51.2,22.0,24.1,59.6,61.170002
2024-12-04 00:00:00+00:00,273.0,450.0,46.5,47.0,26.0,20.9,63.6,60.67
2024-12-04 01:00:00+00:00,254.0,451.0,43.8,44.0,26.0,18.5,64.7,60.036663
2024-12-04 02:00:00+00:00,265.0,454.0,41.4,41.3,25.0,18.7,65.8,56.98333
2024-12-04 03:00:00+00:00,267.0,458.0,39.0,38.5,22.0,18.6,66.5,55.11667
2024-12-04 04:00:00+00:00,242.0,464.0,33.4,47.4,22.0,19.7,74.8,53.36666
2024-12-04 05:00:00+00:00,308.0,470.0,33.5,58.2,18.0,22.7,78.3,56.016663
2024-12-04 06:00:00+00:00,406.0,473.0,35.4,69.6,21.0,25.3,78.7,59.125
2024-12-04 07:00:00+00:00,378.0,469.0,35.2,64.3,22.0,27.7,94.4,60.4
2024-12-04 08:00:00+00:00,320.0,462.0,29.0,66.5,36.0,23.7,91.7,61.07
2024-12-04 09:00:00+00:00,283.0,456.0,24.6,48.7,48.0,19.1,78.2,61.901665
2024-12-04 10:00:00+00:00,227.0,451.0,16.9,40.8,65.0,16.9,56.0,62.651665
2024-12-04 11:00:00+00:00,211.0,447.0,15.5,34.9,70.0,16.4,40.3,63.09833
2024-12-04 12:00:00+00:00,197.0,445.0,14.2,29.6,75.0,13.5,27.5,63.28
2024-12-04 13:00:00+00:00,183.0,446.0,13.0,25.7,74.0,12.7,23.4,63.255
2024-12-04 14:00:00+00:00,227.0,448.0,17.1,26.7,67.0,10.9,21.6,63.129997
2024-12-04 15:00:00+00:00,329.0,452.0,42.3,69.4,43.0,17.4,27.6,62.953335
2024-12-04 16:00:00+00:00,493.0,458.0,64.5,78.8,17.0,19.7,29.2,62.754997
2024-12-04 17:00:00+00:00,650.0,465.0,75.3,89.0,7.0,29.1,40.2,62.446667
2024-12-04 18:00:00+00:00,711.0,470.0,74.8,107.4,6.0,30.3,46.4,62.353333
2024-12-04 19:00:00+00:00,675.0,471.0,71.8,117.7,6.0,32.9,44.3,62.363335
2024-12-04 20:00:00+00:00,633.0,470.0,69.3,118.4,6.0,35.4,46.6,62.246666
2024-12-04 21:00:00+00:00,662.0,469.0,65.2,113.9,6.0,36.5,49.7,62.166664
2024-12-04 22:00:00+00:00,716.0,468.0,62.4,99.1,6.0,38.2,46.1,62.093334
2024-12-04 23:00:00+00:00,700.0,468.0,57.5,92.3,6.0,36.9,45.4,61.92
2024-12-05 00:00:00+00:00,538.0,467.0,54.4,80.3,8.0,35.3,44.9,61.68333
2024-12-05 01:00:00+00:00,476.0,466.0,50.6,74.5,7.0,32.6,44.6,61.37167
2024-12-05 02:00:00+00:00,420.0,465.0,46.8,70.3,8.0,33.6,44.5,61.036663
2024-12-05 03:00:00+00:00,370.0,467.0,38.5,74.3,10.0,27.3,39.3,60.681667
2024-12-05 04:00:00+00:00,322.0,477.0,36.0,80.9,10.0,26.9,35.6,60.459995
2024-12-05 05:00:00+00:00,387.0,491.0,46.0,110.3,12.0,27.9,35.5,60.699997
2024-12-05 06:00:00+00:00,549.0,497.0,44.1,165.9,6.0,31.9,40.0,60.873333
2024-12-05 07:00:00+00:00,533.0,488.0,45.7,157.4,18.0,38.1,50.3,61.093334
2024-12-05 08:00:00+00:00,460.0,472.0,42.6,159.9,31.0,34.5,51.6,61.440002
2024-12-05 09:00:00+00:00,339.0,459.0,31.6,130.0,49.0,28.2,38.0,61.800003
2024-12-05 10:00:00+00:00,278.0,453.0,25.9,98.3,66.0,23.2,30.7,62.103333
2024-12-05 11:00:00+00:00,237.0,451.0,22.8,74.0,74.0,17.6,23.0,62.31333
2024-12-05 12:00:00+00:00,218.0,450.0,19.7,56.2,79.0,15.1,19.1,62.353333
2024-12-05 13:00:00+00:00,220.0,451.0,25.5,52.0,82.0,14.9,19.8,62.406662
2024-12-05 14:00:00+00:00,238.0,454.0,27.9,70.8,76.0,14.5,26.5,62.479996
2024-12-05 15:00:00+00:00,402.0,457.0,53.7,77.7,62.0,23.1,31.6,62.6
2024-12-05 16:00:00+00:00,572.0,460.0,88.7,88.6,33.0,30.7,44.5,62.789997
2024-12-05 17:00:00+00:00,754.0,462.0,96.4,97.2,9.0,35.4,47.1,63.156666
2024-12-05 18:00:00+00:00,653.0,463.0,98.3,97.7,7.0,34.0,46.2,63.366665
2024-12-05 19:00:00+00:00,513.0,461.0,76.3,83.0,22.0,29.9,36.4,63.489998
2024-12-05 20:00:00+00:00,415.0,458.0,55.9,54.8,27.0,22.5,28.5,63.390003
2024-12-05 21:00:00+00:00,299.0,455.0,43.9,33.3,34.0,18.0,21.3,62.960007
2024-12-05 22:00:00+00:00,279.0,454.0,33.4,26.7,37.0,15.4,19.4,62.343334
2024-12-05 23:00:00+00:00,240.0,454.0,24.4,23.9,44.0,12.7,17.3,61.583336
2024-12-06 00:00:00+00:00,206.0,454.0,15.5,21.8,47.0,12.3,16.9,60.776672
2024-12-06 01:00:00+00:00,195.0,454.0,19.7,27.6,48.0,13.0,18.3,60.010002
2024-12-06 02:00:00+00:00,189.0,454.0,19.6,30.3,43.0,12.7,19.6,56.783333
2024-12-06 03:00:00+00:00,185.0,456.0,19.5,37.8,40.0,14.0,22.3,53.299995
2024-12-06 04:00:00+00:00,198.0,462.0,19.4,48.0,37.0,17.0,25.8,51.083336
2024-12-06 05:00:00+00:00,252.0,469.0,34.8,76.2,34.0,21.1,29.3,49.433327
2024-12-06 06:00:00+00:00,319.0,473.0,39.3,118.1,25.0,23.1,30.9,48.299995
2024-12-06 07:00:00+00:00,288.0,469.0,42.0,108.8,37.0,23.6,30.5,46.833336
2024-12-06 08:00:00+00:00,312.0,462.0,36.2,103.2,45.0,21.1,28.9,44.41667
2024-12-06 09:00:00+00:00,225.0,456.0,22.9,80.8,62.0,16.2,28.1,42.183342
2024-12-06 10:00:00+00:00,220.0,455.0,21.8,94.9,67.0,17.0,26.9,40.183342
2024-12-06 11:00:00+00:00,216.0,456.0,23.2,109.7,70.0,17.7,25.0,39.575
2024-12-06 12:00:00+00:00,218.0,458.0,26.9,118.2,73.0,15.9,24.4,39.58334
2024-12-06 13:00:00+00:00,211.0,461.0,31.7,111.3,73.0,14.6,23.9,39.650005
2024-12-06 14:00:00+00:00,243.0,465.0,38.1,107.6,67.0,16.0,24.2,39.625004
2024-12-06 15:00:00+00:00,306.0,467.0,46.5,98.8,56.0,20.1,34.6,39.750004
2024-12-06 16:00:00+00:00,385.0,467.0,77.2,134.9,29.0,29.9,45.3,39.500004
2024-12-06 17:00:00+00:00,544.0,465.0,87.6,140.8,23.0,37.7,47.6,39.43334
2024-12-06 18:00:00+00:00,616.0,463.0,85.5,144.6,16.0,38.9,47.9,39.625004
2024-12-06 19:00:00+00:00,591.0,462.0,81.4,138.9,6.0,36.5,47.4,40.066673
2024-12-06 20:00:00+00:00,535.0,461.0,76.6,137.1,7.0,36.3,46.4,41.16667
2024-12-06 21:00:00+00:00,465.0,462.0,73.8,124.2,8.0,36.6,48.7,43.466667
2024-12-06 22:00:00+00:00,452.0,466.0,75.5,99.2,5.0,36.0,42.1,46.566658
2024-12-06 23:00:00+00:00,527.0,472.0,63.8,76.0,5.0,34.6,40.8,50.0
2024-12-07 00:00:00+00:00,522.0,478.0,65.9,67.1,9.0,28.9,37.7,53.649994
2024-12-07 01:00:00+00:00,432.0,481.0,65.5,59.3,7.0,30.2,38.0,56.416664
2024-12-07 02:00:00+00:00,432.0,484.0,59.9,60.3,7.0,30.2,38.0,59.283333
2024-12-07 03:00:00+00:00,393.0,489.0,54.0,67.7,7.0,30.3,38.1,60.440002
2024-12-07 04:00:00+00:00,359.0,503.0,54.1,74.1,11.0,28.3,36.2,60.983334
2024-12-07 05:00:00+00:00,382.0,519.0,52.0,96.7,11.0,29.1,37.0,61.359997
2024-12-07 06:00:00+00:00,419.0,526.0,54.9,132.0,11.0,28.8,36.4,61.626663
2024-12-07 07:00:00+00:00,511.0,514.0,53.0,147.8,16.0,31.3,34.3,61.816666
2024-12-07 08:00:00+00:00,459.0,491.0,46.2,161.9,31.0,24.3,36.4,62.07333
2024-12-07 09:00:00+00:00,364.0,473.0,44.9,182.2,42.0,25.2,36.9,62.18
2024-12-07 10:00:00+00:00,293.0,464.0,43.5,189.9,60.0,20.4,38.4,62.479996
2024-12-07 11:00:00+00:00,265.0,460.0,42.2,190.7,62.0,21.2,38.0,62.59333
2024-12-07 12:00:00+00:00,239.0,457.0,40.1,170.1,62.0,17.7,31.5,62.71
2024-12-07 13:00:00+00:00,237.0,456.0,39.4,131.0,71.0,13.8,24.7,62.77
2024-12-07 14:00:00+00:00,249.0,457.0,41.2,91.1,56.0,16.5,23.4,62.743336
2024-12-07 15:00:00+00:00,401.0,459.0,55.3,100.3,40.0,23.4,30.0,62.760002
2024-12-07 16:00:00+00:00,486.0,461.0,80.9,112.7,19.0,35.4,45.3,62.870003
2024-12-07 17:00:00+00:00,634.0,463.0,84.8,127.5,4.0,44.8,51.8,63.053337
2024-12-07 18:00:00+00:00,776.0,469.0,86.6,119.6,4.0,41.1,46.1,63.29
2024-12-07 19:00:00+00:00,837.0,481.0,86.3,120.2,4.0,41.0,45.7,63.363335
