Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-11-23 05:00:00+00:00,475.0,447.0,10.9,2.3,56.0,4.2,4.4,22.4
2024-11-23 06:00:00+00:00,328.0,442.0,10.9,2.5,55.0,4.6,4.7,22.0
2024-11-23 07:00:00+00:00,288.0,441.0,11.0,2.8,54.0,4.8,4.9,21.6
2024-11-23 08:00:00+00:00,297.0,442.0,11.1,3.1,54.0,5.6,5.7,21.6
2024-11-23 09:00:00+00:00,307.0,443.0,10.5,3.1,57.0,5.7,5.8,22.8
2024-11-23 10:00:00+00:00,306.0,442.0,8.3,2.7,67.0,4.7,4.7,26.800001
2024-11-23 11:00:00+00:00,306.0,439.0,5.3,2.0,80.0,3.4,3.4,32.0
2024-11-23 12:00:00+00:00,302.0,438.0,2.7,1.0,89.0,3.7,3.8,35.6
2024-11-23 13:00:00+00:00,288.0,438.0,2.3,0.8,90.0,4.1,4.1,36.0
2024-11-23 14:00:00+00:00,270.0,439.0,1.7,0.6,92.0,3.9,3.9,36.8
2024-11-23 15:00:00+00:00,258.0,440.0,1.4,0.4,93.0,3.5,3.6,37.2
2024-11-23 16:00:00+00:00,251.0,439.0,1.4,0.4,92.0,3.2,3.3,36.8
2024-11-23 17:00:00+00:00,250.0,439.0,1.7,0.4,90.0,3.2,3.3,36.0
2024-11-23 18:00:00+00:00,264.0,438.0,2.5,0.5,87.0,3.3,3.4,34.8
2024-11-23 19:00:00+00:00,300.0,438.0,4.1,0.6,83.0,3.3,3.3,33.2
2024-11-23 20:00:00+00:00,352.0,439.0,6.1,0.8,78.0,3.4,3.4,31.199999
2024-11-23 21:00:00+00:00,410.0,440.0,7.7,1.0,74.0,3.7,3.7,29.6
2024-11-23 22:00:00+00:00,483.0,443.0,8.4,1.2,70.0,4.2,4.2,28.0
2024-11-23 23:00:00+00:00,563.0,448.0,8.7,1.3,67.0,4.2,4.2,26.800001
2024-11-24 00:00:00+00:00,612.0,451.0,20.4,2.0,43.0,10.3,10.3,17.2
2024-11-24 01:00:00+00:00,614.0,451.0,19.9,2.1,42.0,10.6,10.6,16.8
2024-11-24 02:00:00+00:00,586.0,450.0,19.0,2.2,40.0,11.2,11.2,16.0
2024-11-24 03:00:00+00:00,545.0,449.0,17.5,2.2,40.0,10.4,10.4,16.0
2024-11-24 04:00:00+00:00,487.0,448.0,14.6,2.1,42.0,8.8,8.9,16.8
2024-11-24 05:00:00+00:00,415.0,447.0,10.9,1.9,46.0,7.8,7.8,18.4
2024-11-24 06:00:00+00:00,362.0,446.0,8.3,1.8,49.0,6.9,6.9,19.6
2024-11-24 07:00:00+00:00,344.0,445.0,7.6,1.7,50.0,6.6,6.6,20.0
2024-11-24 08:00:00+00:00,345.0,445.0,7.9,1.7,50.0,7.0,7.0,20.0
2024-11-24 09:00:00+00:00,343.0,444.0,7.9,1.8,54.0,6.6,6.6,21.6
2024-11-24 10:00:00+00:00,331.0,442.0,7.2,2.0,67.0,5.7,5.7,26.800001
2024-11-24 11:00:00+00:00,315.0,440.0,6.3,2.3,84.0,6.0,6.0,33.600002
2024-11-24 12:00:00+00:00,298.0,438.0,4.0,1.5,91.0,3.0,3.0,36.399998
2024-11-24 13:00:00+00:00,277.0,437.0,3.5,1.3,96.0,4.0,4.0,38.4
2024-11-24 14:00:00+00:00,254.0,437.0,2.7,0.9,103.0,4.1,4.1,42.0
2024-11-24 15:00:00+00:00,236.0,437.0,2.3,0.7,108.0,4.1,4.1,45.333332
2024-11-24 16:00:00+00:00,223.0,437.0,2.2,0.6,111.0,4.2,4.2,47.333336
2024-11-24 17:00:00+00:00,215.0,437.0,2.5,0.6,111.0,3.8,3.8,47.333336
2024-11-24 18:00:00+00:00,216.0,437.0,3.4,0.7,108.0,3.7,3.7,45.333332
2024-11-24 19:00:00+00:00,235.0,437.0,5.6,0.9,98.0,3.7,3.7,39.2
2024-11-24 20:00:00+00:00,264.0,437.0,8.4,1.1,84.0,3.8,3.8,33.600002
2024-11-24 21:00:00+00:00,284.0,437.0,10.5,1.3,71.0,3.8,3.9,28.4
2024-11-24 22:00:00+00:00,290.0,437.0,11.2,1.5,61.0,3.5,3.5,24.400002
2024-11-24 23:00:00+00:00,287.0,438.0,11.1,1.6,53.0,3.3,3.3,21.199999
2024-11-25 00:00:00+00:00,277.0,438.0,21.9,2.6,46.0,9.5,9.5,18.4
2024-11-25 01:00:00+00:00,255.0,438.0,20.1,2.6,46.0,9.1,9.1,18.4
2024-11-25 02:00:00+00:00,225.0,438.0,17.5,2.5,46.0,8.1,8.1,18.4
2024-11-25 03:00:00+00:00,201.0,438.0,14.6,2.4,47.0,6.9,6.9,18.8
2024-11-25 04:00:00+00:00,186.0,438.0,11.0,2.0,49.0,5.1,5.1,19.6
2024-11-25 05:00:00+00:00,176.0,438.0,7.1,1.6,52.0,3.6,3.6,20.8
2024-11-25 06:00:00+00:00,171.0,438.0,4.3,1.2,54.0,2.9,2.9,21.6
2024-11-25 07:00:00+00:00,171.0,439.0,3.3,1.1,52.0,2.7,2.8,20.8
2024-11-25 08:00:00+00:00,175.0,440.0,3.4,1.1,49.0,2.8,2.8,19.6
2024-11-25 09:00:00+00:00,179.0,440.0,3.5,1.1,48.0,3.1,3.1,19.199999
2024-11-25 10:00:00+00:00,183.0,439.0,3.3,1.0,52.0,3.8,3.9,20.8
2024-11-25 11:00:00+00:00,188.0,437.0,3.0,1.0,58.0,4.3,4.3,23.199999
2024-11-25 12:00:00+00:00,192.0,435.0,2.3,0.8,65.0,0.5,0.5,26.0
2024-11-25 13:00:00+00:00,193.0,435.0,2.0,0.8,68.0,0.7,0.7,27.2
2024-11-25 14:00:00+00:00,193.0,435.0,1.6,0.8,72.0,0.9,0.9,28.800001
2024-11-25 15:00:00+00:00,193.0,435.0,1.3,0.8,76.0,1.0,1.0,30.4
2024-11-25 16:00:00+00:00,191.0,435.0,1.2,0.8,79.0,1.1,1.1,31.599998
2024-11-25 17:00:00+00:00,190.0,434.0,1.2,0.8,81.0,1.3,1.3,32.4
2024-11-25 18:00:00+00:00,197.0,434.0,1.6,0.8,81.0,1.5,1.5,32.4
2024-11-25 19:00:00+00:00,224.0,434.0,2.8,0.8,77.0,1.6,1.6,30.8
2024-11-25 20:00:00+00:00,259.0,435.0,4.3,0.9,71.0,1.7,1.7,28.4
2024-11-25 21:00:00+00:00,278.0,436.0,5.7,1.0,65.0,2.3,2.3,26.0
2024-11-25 22:00:00+00:00,268.0,436.0,6.7,1.1,58.0,3.1,3.1,23.199999
2024-11-25 23:00:00+00:00,243.0,437.0,7.6,1.3,51.0,3.3,3.3,20.4
2024-11-26 00:00:00+00:00,218.0,437.0,10.0,1.7,47.0,5.7,5.7,18.8
2024-11-26 01:00:00+00:00,198.0,437.0,9.1,1.6,46.0,5.8,5.8,18.4
2024-11-26 02:00:00+00:00,180.0,437.0,7.8,1.4,45.0,5.8,5.9,18.0
2024-11-26 03:00:00+00:00,164.0,437.0,6.6,1.2,45.0,6.0,6.2,18.0
2024-11-26 04:00:00+00:00,152.0,437.0,5.5,1.1,46.0,6.4,6.5,18.4
2024-11-26 05:00:00+00:00,144.0,436.0,4.4,1.0,47.0,6.7,6.9,18.8
2024-11-26 06:00:00+00:00,139.0,436.0,3.7,1.0,47.0,7.2,7.4,18.8
2024-11-26 07:00:00+00:00,138.0,436.0,3.5,1.0,45.0,7.7,7.9,18.0
2024-11-26 08:00:00+00:00,141.0,437.0,3.6,1.1,43.0,8.1,8.4,17.2
2024-11-26 09:00:00+00:00,149.0,437.0,3.6,1.1,44.0,8.4,8.6,17.6
2024-11-26 10:00:00+00:00,166.0,437.0,3.1,1.0,50.0,8.2,8.5,20.0
2024-11-26 11:00:00+00:00,189.0,436.0,2.5,0.8,58.0,7.9,8.1,23.199999
2024-11-26 12:00:00+00:00,204.0,436.0,1.8,0.8,67.0,4.1,4.1,26.800001
2024-11-26 13:00:00+00:00,204.0,436.0,1.5,0.7,69.0,3.9,4.0,27.6
2024-11-26 14:00:00+00:00,197.0,437.0,1.2,0.6,71.0,3.7,3.8,28.4
2024-11-26 15:00:00+00:00,197.0,437.0,1.0,0.5,73.0,3.4,3.5,29.2
2024-11-26 16:00:00+00:00,210.0,437.0,0.8,0.5,74.0,3.4,3.4,29.6
2024-11-26 17:00:00+00:00,230.0,438.0,0.7,0.5,75.0,3.3,3.4,30.0
2024-11-26 18:00:00+00:00,252.0,438.0,1.4,0.6,75.0,3.1,3.1,30.0
2024-11-26 19:00:00+00:00,275.0,438.0,3.0,0.7,73.0,2.8,2.8,29.2
2024-11-26 20:00:00+00:00,299.0,438.0,5.3,0.8,70.0,3.2,3.2,28.0
2024-11-26 21:00:00+00:00,327.0,439.0,8.7,1.0,64.0,4.4,4.5,25.599998
2024-11-26 22:00:00+00:00,370.0,440.0,14.5,1.4,54.0,7.6,7.6,21.6
2024-11-26 23:00:00+00:00,416.0,442.0,21.3,2.0,41.0,8.6,8.6,16.4
2024-11-27 00:00:00+00:00,428.0,443.0,22.4,2.5,36.0,13.4,13.6,14.400001
2024-11-27 01:00:00+00:00,377.0,442.0,18.5,2.3,40.0,12.3,12.4,16.0
2024-11-27 02:00:00+00:00,292.0,439.0,13.2,2.0,45.0,11.0,11.1,18.0
2024-11-27 03:00:00+00:00,224.0,437.0,9.0,1.8,48.0,9.8,10.0,19.199999
2024-11-27 04:00:00+00:00,193.0,437.0,7.1,1.6,48.0,9.2,9.3,19.199999
2024-11-27 05:00:00+00:00,179.0,437.0,6.2,1.5,47.0,8.9,9.1,18.8
2024-11-27 06:00:00+00:00,172.0,437.0,5.9,1.4,45.0,8.9,9.1,18.0
2024-11-27 07:00:00+00:00,172.0,437.0,6.1,1.4,42.0,9.1,9.3,16.8
2024-11-27 08:00:00+00:00,180.0,438.0,6.8,1.6,40.0,9.3,9.4,16.0
2024-11-27 09:00:00+00:00,187.0,438.0,6.9,1.6,41.0,9.7,9.8,16.4
2024-11-27 10:00:00+00:00,191.0,437.0,5.6,1.5,51.0,8.8,9.1,20.4
2024-11-27 11:00:00+00:00,193.0,436.0,3.6,1.3,64.0,8.1,8.3,25.599998
2024-11-27 12:00:00+00:00,195.0,435.0,1.9,1.1,77.0,4.2,4.2,30.8
2024-11-27 13:00:00+00:00,194.0,435.0,1.7,0.9,75.0,3.9,4.0,30.0
2024-11-27 14:00:00+00:00,193.0,436.0,1.3,0.6,73.0,3.8,3.9,29.2
2024-11-27 15:00:00+00:00,194.0,436.0,1.2,0.4,71.0,3.8,3.9,28.4
2024-11-27 16:00:00+00:00,197.0,436.0,1.2,0.4,72.0,4.1,4.2,28.800001
2024-11-27 17:00:00+00:00,203.0,436.0,1.3,0.6,74.0,4.6,4.7,29.6
2024-11-27 18:00:00+00:00,219.0,436.0,2.2,0.8,74.0,4.9,5.0,29.6
2024-11-27 19:00:00+00:00,255.0,436.0,4.0,1.0,73.0,5.0,5.1,29.2
2024-11-27 20:00:00+00:00,301.0,437.0,6.5,1.2,70.0,5.3,5.4,28.0
2024-11-27 21:00:00+00:00,338.0,438.0,10.1,1.5,65.0,6.4,6.4,26.0
2024-11-27 22:00:00+00:00,359.0,439.0,16.2,2.0,55.0,9.1,9.2,22.0
2024-11-27 23:00:00+00:00,372.0,441.0,23.3,2.5,42.0,10.9,11.0,16.8
2024-11-28 00:00:00+00:00,376.0,442.0,34.9,3.2,31.0,13.5,13.6,17.45
2024-11-28 01:00:00+00:00,371.0,442.0,30.4,3.0,33.0,10.2,10.3,15.383331
2024-11-28 02:00:00+00:00,359.0,443.0,24.2,2.7,35.0,9.1,9.1,15.208332
2024-11-28 03:00:00+00:00,343.0,443.0,20.1,2.5,35.0,8.7,8.8,15.05
2024-11-28 04:00:00+00:00,322.0,444.0,20.3,2.5,31.0,9.5,9.6,14.958333
2024-11-28 05:00:00+00:00,298.0,445.0,22.5,2.5,26.0,10.2,10.4,14.983334
2024-11-28 06:00:00+00:00,278.0,446.0,23.9,2.5,22.0,12.1,12.2,15.091667
2024-11-28 07:00:00+00:00,267.0,446.0,23.8,2.3,18.0,13.4,13.4,15.358335
2024-11-28 08:00:00+00:00,260.0,444.0,22.8,2.1,15.0,14.1,14.2,15.716666
2024-11-28 09:00:00+00:00,253.0,443.0,20.3,1.9,21.0,15.3,15.3,16.116667
2024-11-28 10:00:00+00:00,244.0,441.0,14.9,1.9,44.0,12.7,12.8,17.6
2024-11-28 11:00:00+00:00,234.0,439.0,8.1,2.0,74.0,6.1,6.2,29.6
2024-11-28 12:00:00+00:00,222.0,438.0,3.2,2.1,96.0,2.7,2.7,38.4
2024-11-28 13:00:00+00:00,205.0,437.0,2.5,1.7,93.0,2.4,2.4,37.2
2024-11-28 14:00:00+00:00,187.0,437.0,1.5,1.1,90.0,2.4,2.4,36.0
2024-11-28 15:00:00+00:00,175.0,437.0,0.8,0.7,86.0,2.3,2.4,34.4
2024-11-28 16:00:00+00:00,170.0,437.0,0.6,0.5,82.0,2.5,2.6,32.8
2024-11-28 17:00:00+00:00,172.0,436.0,0.9,0.5,79.0,2.9,3.0,31.599998
2024-11-28 18:00:00+00:00,188.0,436.0,1.6,0.5,76.0,3.4,3.5,30.4
2024-11-28 19:00:00+00:00,225.0,436.0,3.0,0.6,75.0,3.5,3.7,30.0
2024-11-28 20:00:00+00:00,276.0,437.0,5.0,0.8,75.0,3.9,4.0,30.0
2024-11-28 21:00:00+00:00,323.0,438.0,7.3,1.1,72.0,4.8,4.9,28.800001
2024-11-28 22:00:00+00:00,364.0,441.0,9.9,1.5,64.0,5.8,5.9,25.599998
2024-11-28 23:00:00+00:00,402.0,444.0,12.9,1.9,53.0,6.2,6.3,21.199999
2024-11-29 00:00:00+00:00,429.0,447.0,15.5,2.3,46.0,7.5,7.6,18.4
2024-11-29 01:00:00+00:00,443.0,448.0,16.5,2.5,43.0,8.3,8.4,17.2
2024-11-29 02:00:00+00:00,447.0,448.0,18.0,2.8,39.0,9.5,9.5,15.599999
2024-11-29 03:00:00+00:00,438.0,448.0,19.7,3.0,34.0,9.7,9.8,14.183334
2024-11-29 04:00:00+00:00,407.0,449.0,22.3,2.9,29.0,11.8,11.8,14.266667
2024-11-29 05:00:00+00:00,364.0,450.0,25.1,2.6,24.0,14.5,14.6,14.458334
2024-11-29 06:00:00+00:00,333.0,451.0,26.3,2.4,21.0,17.1,17.2,14.816667
2024-11-29 07:00:00+00:00,330.0,453.0,25.0,2.2,21.0,19.3,19.3,15.233335
2024-11-29 08:00:00+00:00,341.0,454.0,22.2,2.0,23.0,20.0,20.0,15.725001
2024-11-29 09:00:00+00:00,345.0,454.0,18.6,2.0,32.0,18.9,19.0,16.21667
2024-11-29 10:00:00+00:00,337.0,450.0,13.9,2.2,55.0,20.1,20.2,22.0
2024-11-29 11:00:00+00:00,322.0,444.0,8.5,2.6,86.0,16.2,16.2,34.4
2024-11-29 12:00:00+00:00,302.0,439.0,4.5,2.6,101.0,9.1,9.2,40.666664
2024-11-29 13:00:00+00:00,271.0,437.0,3.5,2.2,101.0,7.6,7.8,40.666664
2024-11-29 14:00:00+00:00,235.0,436.0,2.2,1.6,101.0,6.9,7.1,40.666664
2024-11-29 15:00:00+00:00,209.0,436.0,1.2,1.2,101.0,6.5,6.8,40.666664
2024-11-29 16:00:00+00:00,199.0,436.0,0.7,1.0,100.0,6.0,6.2,40.0
2024-11-29 17:00:00+00:00,199.0,436.0,0.5,0.9,99.0,5.7,5.9,39.6
2024-11-29 18:00:00+00:00,207.0,436.0,1.4,0.9,95.0,5.8,6.1,38.0
2024-11-29 19:00:00+00:00,223.0,436.0,4.1,0.9,88.0,6.0,6.2,35.2
2024-11-29 20:00:00+00:00,246.0,435.0,7.9,1.0,79.0,5.9,6.1,31.599998
2024-11-29 21:00:00+00:00,271.0,436.0,11.1,1.2,71.0,6.7,6.9,28.4
2024-11-29 22:00:00+00:00,299.0,438.0,13.3,1.5,64.0,8.6,8.7,25.599998
2024-11-29 23:00:00+00:00,328.0,442.0,15.0,1.9,58.0,8.5,8.6,23.199999
2024-11-30 00:00:00+00:00,354.0,444.0,29.5,2.8,30.0,11.8,11.8,21.35
2024-11-30 01:00:00+00:00,376.0,444.0,26.1,2.8,33.0,11.5,11.6,21.708334
2024-11-30 02:00:00+00:00,394.0,442.0,21.4,2.7,37.0,10.1,10.2,21.975
2024-11-30 03:00:00+00:00,403.0,441.0,17.8,2.7,40.0,9.6,9.7,22.024998
2024-11-30 04:00:00+00:00,395.0,442.0,16.2,2.7,39.0,9.7,9.9,22.016668
2024-11-30 05:00:00+00:00,377.0,443.0,15.7,2.8,37.0,10.0,10.2,21.84167
2024-11-30 06:00:00+00:00,364.0,444.0,15.7,2.9,35.0,10.7,10.8,21.466667
2024-11-30 07:00:00+00:00,363.0,446.0,17.0,3.3,31.0,11.5,11.6,20.933334
2024-11-30 08:00:00+00:00,367.0,448.0,18.9,3.7,27.0,12.4,12.5,20.283333
2024-11-30 09:00:00+00:00,367.0,448.0,18.8,4.0,32.0,14.7,14.8,19.65
2024-11-30 10:00:00+00:00,363.0,445.0,14.9,4.0,57.0,16.2,16.4,22.8
2024-11-30 11:00:00+00:00,356.0,441.0,9.0,3.9,91.0,14.3,14.5,36.399998
2024-11-30 12:00:00+00:00,341.0,438.0,4.3,3.3,107.0,8.5,8.7,44.666668
2024-11-30 13:00:00+00:00,312.0,437.0,3.5,2.7,103.0,6.3,6.5,42.0
2024-11-30 14:00:00+00:00,274.0,438.0,2.5,1.9,98.0,5.7,5.9,39.2
2024-11-30 15:00:00+00:00,245.0,438.0,1.7,1.2,94.0,5.1,5.3,37.6
2024-11-30 16:00:00+00:00,223.0,438.0,1.2,0.9,92.0,4.6,4.7,36.8
2024-11-30 17:00:00+00:00,210.0,438.0,0.9,0.8,91.0,4.2,4.3,36.399998
2024-11-30 18:00:00+00:00,219.0,438.0,1.4,0.8,88.0,4.1,4.2,35.2
2024-11-30 19:00:00+00:00,268.0,439.0,2.6,0.8,83.0,4.0,4.1,33.2
2024-11-30 20:00:00+00:00,341.0,441.0,4.7,0.9,77.0,4.2,4.4,30.8
2024-11-30 21:00:00+00:00,403.0,443.0,8.6,1.1,69.0,5.2,5.3,27.6
2024-11-30 22:00:00+00:00,444.0,446.0,16.1,1.6,56.0,7.9,8.0,22.4
2024-11-30 23:00:00+00:00,473.0,449.0,25.4,2.2,40.0,9.6,9.7,17.566668
2024-12-01 00:00:00+00:00,491.0,451.0,23.0,2.1,35.0,9.6,9.7,17.658335
2024-12-01 01:00:00+00:00,498.0,452.0,23.5,2.1,32.0,10.6,10.6,17.475002
2024-12-01 02:00:00+00:00,493.0,453.0,24.1,2.2,29.0,10.4,10.5,17.400002
2024-12-01 03:00:00+00:00,469.0,454.0,24.5,2.3,26.0,10.7,10.8,17.425001
2024-12-01 04:00:00+00:00,408.0,454.0,24.4,2.5,26.0,11.0,11.1,17.516666
2024-12-01 05:00:00+00:00,329.0,454.0,24.1,2.6,26.0,11.8,11.9,17.625
2024-12-01 06:00:00+00:00,280.0,455.0,23.7,2.8,27.0,12.2,12.3,17.775
2024-12-01 07:00:00+00:00,293.0,461.0,23.8,2.9,24.0,12.3,12.4,17.9
2024-12-01 08:00:00+00:00,337.0,468.0,23.8,2.9,20.0,12.7,12.9,17.966665
2024-12-01 09:00:00+00:00,363.0,470.0,22.0,3.0,26.0,14.4,14.5,17.991665
2024-12-01 10:00:00+00:00,351.0,463.0,16.6,3.2,51.0,13.3,13.4,20.4
2024-12-01 11:00:00+00:00,321.0,450.0,9.5,3.4,85.0,8.2,8.3,34.0
2024-12-01 12:00:00+00:00,289.0,441.0,3.6,3.1,110.0,3.0,3.1,46.666664
2024-12-01 13:00:00+00:00,254.0,438.0,2.9,2.7,112.0,3.0,3.0,48.0
2024-12-01 14:00:00+00:00,216.0,438.0,2.0,2.1,114.0,3.2,3.3,49.333336
2024-12-01 15:00:00+00:00,189.0,438.0,1.3,1.7,115.0,3.4,3.4,50.0
2024-12-01 16:00:00+00:00,176.0,437.0,1.0,1.5,115.0,3.5,3.6,50.0
2024-12-01 17:00:00+00:00,174.0,437.0,0.9,1.3,115.0,3.7,3.7,50.0
2024-12-01 18:00:00+00:00,189.0,437.0,1.3,1.3,113.0,3.9,3.9,48.666668
2024-12-01 19:00:00+00:00,221.0,437.0,2.3,1.3,110.0,4.0,4.0,46.666664
2024-12-01 20:00:00+00:00,270.0,437.0,3.8,1.4,105.0,4.6,4.6,43.333336
2024-12-01 21:00:00+00:00,339.0,439.0,5.9,1.6,98.0,4.9,5.0,39.2
2024-12-01 22:00:00+00:00,464.0,445.0,9.2,1.9,86.0,7.2,7.2,34.4
2024-12-01 23:00:00+00:00,609.0,453.0,12.9,2.3,72.0,8.0,8.1,28.800001
2024-12-02 00:00:00+00:00,673.0,457.0,19.3,3.1,52.0,15.9,16.1,20.8
2024-12-02 01:00:00+00:00,583.0,455.0,17.4,3.1,52.0,14.6,14.7,20.8
2024-12-02 02:00:00+00:00,412.0,450.0,14.7,3.1,52.0,13.9,13.9,20.8
2024-12-02 03:00:00+00:00,273.0,445.0,12.3,3.1,52.0,13.3,13.4,20.8
2024-12-02 04:00:00+00:00,209.0,442.0,10.3,3.0,53.0,12.3,12.3,21.199999
2024-12-02 05:00:00+00:00,176.0,439.0,8.5,2.8,54.0,11.6,11.6,21.6
2024-12-02 06:00:00+00:00,160.0,438.0,7.3,2.6,55.0,11.3,11.4,22.0
2024-12-02 07:00:00+00:00,161.0,438.0,7.0,2.5,53.0,11.1,11.2,21.199999
2024-12-02 08:00:00+00:00,178.0,440.0,7.2,2.4,51.0,11.0,11.1,20.4
2024-12-02 09:00:00+00:00,191.0,441.0,7.1,2.3,53.0,10.8,10.9,21.199999
2024-12-02 10:00:00+00:00,193.0,440.0,6.1,2.1,63.0,11.1,11.1,25.2
2024-12-02 11:00:00+00:00,190.0,439.0,4.8,1.9,77.0,10.2,10.3,30.8
2024-12-02 12:00:00+00:00,186.0,438.0,2.4,1.1,86.0,8.6,8.8,34.4
2024-12-02 13:00:00+00:00,178.0,438.0,2.3,1.1,86.0,8.1,8.2,34.4
2024-12-02 14:00:00+00:00,168.0,439.0,2.1,1.1,85.0,7.7,7.9,34.0
2024-12-02 15:00:00+00:00,161.0,440.0,1.9,1.1,86.0,7.5,7.6,34.4
2024-12-02 16:00:00+00:00,158.0,440.0,1.5,1.1,89.0,7.4,7.5,35.6
2024-12-02 17:00:00+00:00,159.0,440.0,1.1,1.0,92.0,7.5,7.6,36.8
2024-12-02 18:00:00+00:00,166.0,440.0,1.3,1.0,93.0,7.3,7.4,37.2
2024-12-02 19:00:00+00:00,176.0,440.0,1.4,1.0,92.0,7.1,7.2,36.8
2024-12-02 20:00:00+00:00,192.0,439.0,2.0,1.0,88.0,6.9,7.0,35.2
2024-12-02 21:00:00+00:00,233.0,440.0,5.8,1.2,80.0,7.4,7.5,32.0
2024-12-02 22:00:00+00:00,318.0,443.0,16.1,1.8,63.0,10.3,10.4,25.2
2024-12-02 23:00:00+00:00,427.0,448.0,29.5,2.5,41.0,13.0,13.1,20.075
2024-12-03 00:00:00+00:00,521.0,453.0,31.6,2.7,27.0,18.2,18.3,20.491667
2024-12-03 01:00:00+00:00,595.0,458.0,33.6,2.9,25.0,19.7,19.9,20.68333
2024-12-03 02:00:00+00:00,654.0,462.0,36.4,3.2,23.0,21.0,21.1,21.108332
2024-12-03 03:00:00+00:00,666.0,465.0,38.1,3.4,21.0,21.7,21.8,21.699997
2024-12-03 04:00:00+00:00,595.0,465.0,37.7,3.5,20.0,21.9,22.1,22.4
2024-12-03 05:00:00+00:00,478.0,463.0,36.1,3.5,20.0,22.6,22.7,23.199999
2024-12-03 06:00:00+00:00,394.0,462.0,34.8,3.4,20.0,23.0,23.1,24.116667
2024-12-03 07:00:00+00:00,388.0,466.0,35.2,3.0,15.0,24.0,24.1,25.091665
2024-12-03 08:00:00+00:00,416.0,470.0,35.9,2.4,10.0,25.0,25.1,26.166666
2024-12-03 09:00:00+00:00,427.0,471.0,33.3,2.0,15.0,27.3,27.4,27.333334
2024-12-03 10:00:00+00:00,396.0,463.0,24.2,2.0,40.0,31.3,31.4,28.708334
2024-12-03 11:00:00+00:00,347.0,450.0,11.8,2.2,75.0,15.5,15.7,30.391665
2024-12-03 12:00:00+00:00,303.0,441.0,3.1,2.9,113.0,20.4,20.7,48.666668
2024-12-03 13:00:00+00:00,271.0,438.0,2.5,2.5,111.0,18.0,18.2,47.333336
2024-12-03 14:00:00+00:00,244.0,438.0,1.7,1.8,109.0,16.6,16.8,46.0
2024-12-03 15:00:00+00:00,226.0,439.0,1.1,1.3,106.0,15.2,15.4,44.0
2024-12-03 16:00:00+00:00,216.0,439.0,0.8,1.0,102.0,14.0,14.2,41.333332
2024-12-03 17:00:00+00:00,214.0,439.0,0.6,0.7,98.0,13.5,13.6,39.2
2024-12-03 18:00:00+00:00,232.0,440.0,1.2,0.6,93.0,13.0,13.2,37.2
2024-12-03 19:00:00+00:00,285.0,441.0,3.0,0.6,87.0,12.7,12.9,35.55
2024-12-03 20:00:00+00:00,356.0,442.0,5.5,0.8,80.0,13.2,13.3,36.016666
2024-12-03 21:00:00+00:00,407.0,443.0,7.4,1.0,74.0,13.4,13.4,36.541668
2024-12-03 22:00:00+00:00,418.0,443.0,8.2,1.2,69.0,13.7,13.8,37.041668
2024-12-03 23:00:00+00:00,408.0,444.0,8.4,1.4,65.0,12.3,12.4,37.325005
2024-12-04 00:00:00+00:00,398.0,444.0,14.2,2.2,55.0,14.5,14.6,37.26667
2024-12-04 01:00:00+00:00,393.0,445.0,13.2,2.2,56.0,13.5,13.6,36.958336
2024-12-04 02:00:00+00:00,387.0,445.0,11.8,2.2,58.0,12.7,12.7,36.44167
2024-12-04 03:00:00+00:00,381.0,446.0,11.0,2.3,58.0,12.5,12.6,35.750004
2024-12-04 04:00:00+00:00,371.0,447.0,11.0,2.5,56.0,12.1,12.1,34.983337
2024-12-04 05:00:00+00:00,360.0,448.0,11.5,2.7,54.0,12.3,12.3,34.166668
2024-12-04 06:00:00+00:00,357.0,450.0,12.5,3.0,50.0,12.8,12.8,33.308334
2024-12-04 07:00:00+00:00,371.0,453.0,14.7,3.3,43.0,14.1,14.1,32.458332
2024-12-04 08:00:00+00:00,392.0,456.0,17.4,3.6,35.0,15.9,15.9,31.633331
2024-12-04 09:00:00+00:00,405.0,457.0,18.1,3.7,36.0,18.0,18.1,30.874998
2024-12-04 10:00:00+00:00,402.0,453.0,15.0,3.7,54.0,17.5,17.5,30.099998
2024-12-04 11:00:00+00:00,391.0,448.0,9.8,3.5,80.0,13.1,13.2,32.0
2024-12-04 12:00:00+00:00,376.0,443.0,7.9,3.5,89.0,11.1,11.1,35.6
2024-12-04 13:00:00+00:00,352.0,441.0,6.2,3.0,94.0,11.1,11.1,37.6
2024-12-04 14:00:00+00:00,324.0,441.0,3.9,2.3,100.0,10.5,10.6,40.0
2024-12-04 15:00:00+00:00,308.0,441.0,2.2,1.8,105.0,9.6,9.7,43.333336
2024-12-04 16:00:00+00:00,315.0,441.0,1.3,1.6,108.0,8.8,8.8,45.333332
2024-12-04 17:00:00+00:00,334.0,441.0,1.1,1.5,110.0,8.0,8.1,46.666664
2024-12-04 18:00:00+00:00,354.0,441.0,1.8,1.5,109.0,7.9,7.9,46.0
2024-12-04 19:00:00+00:00,367.0,441.0,3.8,1.5,105.0,7.8,7.9,43.333336
2024-12-04 20:00:00+00:00,381.0,442.0,6.8,1.6,98.0,7.7,7.8,39.2
2024-12-04 21:00:00+00:00,401.0,443.0,10.2,1.8,90.0,9.0,9.0,36.0
2024-12-04 22:00:00+00:00,437.0,445.0,14.4,2.2,78.0,11.6,11.6,31.199999
