Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-10-04 15:00:00+00:00,262.0,,30.1,14.5,38.0,16.2,25.0,25.341667
2024-10-04 16:00:00+00:00,231.0,,26.9,13.8,51.0,15.5,24.0,25.825003
2024-10-04 17:00:00+00:00,221.0,,22.9,11.7,63.0,14.6,22.5,26.166666
2024-10-04 18:00:00+00:00,215.0,,20.4,10.0,71.0,13.8,21.1,28.4
2024-10-04 19:00:00+00:00,208.0,,20.4,9.2,73.0,13.3,20.4,29.2
2024-10-04 20:00:00+00:00,205.0,,22.0,8.8,70.0,12.2,18.8,28.0
2024-10-04 21:00:00+00:00,206.0,,24.3,8.3,66.0,10.8,16.6,27.116665
2024-10-04 22:00:00+00:00,215.0,,27.8,7.5,60.0,10.7,16.4,27.049997
2024-10-04 23:00:00+00:00,229.0,,32.2,6.7,52.0,9.4,14.5,26.716667
2024-10-05 00:00:00+00:00,256.0,,42.7,6.9,35.0,13.6,21.4,26.191666
2024-10-05 01:00:00+00:00,246.0,,40.0,6.7,37.0,11.4,17.6,26.183334
2024-10-05 02:00:00+00:00,232.0,,36.1,6.4,39.0,10.2,16.2,26.05
2024-10-05 03:00:00+00:00,220.0,,32.6,6.2,41.0,9.6,15.2,25.858335
2024-10-05 04:00:00+00:00,213.0,,29.9,6.1,42.0,9.6,15.3,25.633337
2024-10-05 05:00:00+00:00,208.0,,27.6,6.1,41.0,9.5,15.0,25.441668
2024-10-05 06:00:00+00:00,205.0,,26.0,6.1,40.0,9.5,14.9,25.283335
2024-10-05 07:00:00+00:00,201.0,,25.5,6.2,37.0,9.9,15.2,25.183334
2024-10-05 08:00:00+00:00,198.0,,25.7,6.3,33.0,10.8,16.1,25.175001
2024-10-05 09:00:00+00:00,206.0,,26.2,6.4,30.0,12.0,17.6,25.266665
2024-10-05 10:00:00+00:00,239.0,,27.8,6.7,26.0,13.8,20.0,25.449999
2024-10-05 11:00:00+00:00,282.0,,29.7,7.0,22.0,16.6,24.0,25.699997
2024-10-05 12:00:00+00:00,310.0,,29.7,6.7,28.0,15.8,22.5,25.941666
2024-10-05 13:00:00+00:00,283.0,,24.3,6.1,40.0,12.6,18.1,25.391665
2024-10-05 14:00:00+00:00,244.0,,16.7,5.2,57.0,8.3,11.9,24.841667
2024-10-05 15:00:00+00:00,212.0,,10.7,4.4,71.0,6.8,9.8,28.4
2024-10-05 16:00:00+00:00,193.0,,7.8,3.7,80.0,6.7,9.8,32.0
2024-10-05 17:00:00+00:00,179.0,,6.4,3.2,87.0,7.2,10.7,34.8
2024-10-05 18:00:00+00:00,170.0,,5.8,2.7,91.0,7.6,11.4,36.399998
2024-10-05 19:00:00+00:00,157.0,,4.1,2.3,93.0,7.7,11.6,37.2
2024-10-05 20:00:00+00:00,147.0,,3.1,2.1,93.0,7.6,11.5,37.2
2024-10-05 21:00:00+00:00,163.0,,7.6,2.1,85.0,7.8,11.7,34.0
2024-10-05 22:00:00+00:00,229.0,,23.1,2.6,62.0,9.9,14.7,24.8
2024-10-05 23:00:00+00:00,320.0,,44.1,3.5,31.0,14.4,21.1,21.64
2024-10-06 00:00:00+00:00,372.0,,61.3,4.5,6.0,14.6,21.1,28.52
2024-10-06 01:00:00+00:00,358.0,,58.8,4.9,8.0,14.9,21.5,27.519999
2024-10-06 02:00:00+00:00,338.0,,55.2,5.4,11.0,14.2,20.5,26.08
2024-10-06 03:00:00+00:00,319.0,,51.3,5.7,14.0,13.7,19.8,24.519999
2024-10-06 04:00:00+00:00,302.0,,47.3,5.7,16.0,13.5,19.5,22.92
2024-10-06 05:00:00+00:00,285.0,,43.0,5.6,18.0,12.9,18.6,22.116665
2024-10-06 06:00:00+00:00,269.0,,39.1,5.5,20.0,11.8,16.9,22.4
2024-10-06 07:00:00+00:00,250.0,,35.4,5.5,21.0,10.6,15.3,22.591665
2024-10-06 08:00:00+00:00,233.0,,32.1,5.5,22.0,9.4,13.6,22.649998
2024-10-06 09:00:00+00:00,230.0,,30.2,5.6,21.0,8.4,12.2,22.53333
2024-10-06 10:00:00+00:00,258.0,,31.0,5.9,17.0,7.9,11.4,22.233332
2024-10-06 11:00:00+00:00,301.0,,33.1,6.4,12.0,8.7,12.5,21.741661
2024-10-06 12:00:00+00:00,336.0,,32.8,6.6,11.0,8.8,12.5,21.083332
2024-10-06 13:00:00+00:00,309.0,,29.5,8.0,19.0,8.1,11.5,20.499996
2024-10-06 14:00:00+00:00,272.0,,24.8,9.8,32.0,7.7,11.1,20.124998
2024-10-06 15:00:00+00:00,241.0,,20.9,10.8,43.0,8.2,11.8,20.074999
2024-10-06 16:00:00+00:00,223.0,,18.4,10.3,53.0,8.1,11.6,21.199999
2024-10-06 17:00:00+00:00,211.0,,16.6,9.0,63.0,7.2,10.4,25.2
2024-10-06 18:00:00+00:00,204.0,,15.6,7.9,70.0,7.1,10.3,28.0
2024-10-06 19:00:00+00:00,203.0,,15.2,7.5,75.0,7.4,11.0,30.0
2024-10-06 20:00:00+00:00,207.0,,15.5,7.2,79.0,7.7,11.7,31.599998
2024-10-06 21:00:00+00:00,215.0,,17.6,6.9,78.0,8.3,12.9,31.199999
2024-10-06 22:00:00+00:00,233.0,,23.4,6.3,70.0,11.4,17.7,28.0
2024-10-06 23:00:00+00:00,256.0,,31.0,5.7,57.0,11.8,19.0,22.8
2024-10-07 00:00:00+00:00,261.0,,34.3,5.5,43.0,10.4,17.7,20.2
2024-10-07 01:00:00+00:00,242.0,,30.1,5.1,48.0,8.6,15.1,19.85
2024-10-07 02:00:00+00:00,217.0,,24.2,4.6,55.0,7.7,13.5,22.0
2024-10-07 03:00:00+00:00,196.0,,19.5,4.2,60.0,7.3,12.6,24.0
2024-10-07 04:00:00+00:00,186.0,,17.1,4.2,62.0,7.2,12.4,24.8
2024-10-07 05:00:00+00:00,181.0,,15.8,4.3,63.0,7.2,12.2,25.2
2024-10-07 06:00:00+00:00,177.0,,14.7,4.4,64.0,6.7,11.6,25.599998
2024-10-07 07:00:00+00:00,170.0,,13.0,4.4,66.0,6.2,10.9,26.399998
2024-10-07 08:00:00+00:00,165.0,,11.6,4.4,69.0,5.8,10.2,27.6
2024-10-07 09:00:00+00:00,166.0,,12.0,4.6,69.0,6.1,10.5,27.6
2024-10-07 10:00:00+00:00,180.0,,16.3,5.1,64.0,6.1,10.3,25.599998
2024-10-07 11:00:00+00:00,200.0,,22.5,5.7,57.0,7.6,12.5,22.8
2024-10-07 12:00:00+00:00,222.0,,28.5,5.3,47.0,9.8,15.1,18.8
2024-10-07 13:00:00+00:00,227.0,,25.4,6.1,51.0,10.9,16.4,20.4
2024-10-07 14:00:00+00:00,232.0,,21.0,7.1,57.0,12.3,18.2,22.8
2024-10-07 15:00:00+00:00,234.0,,16.7,7.4,64.0,15.5,22.6,25.599998
2024-10-07 16:00:00+00:00,228.0,,12.4,6.5,74.0,17.3,25.0,29.6
2024-10-07 17:00:00+00:00,217.0,,8.2,5.0,85.0,16.2,23.4,34.0
2024-10-07 18:00:00+00:00,207.0,,5.4,3.6,91.0,14.4,20.9,36.399998
2024-10-07 19:00:00+00:00,196.0,,4.0,2.7,89.0,13.0,18.9,35.6
2024-10-07 20:00:00+00:00,185.0,,4.0,1.9,83.0,11.0,16.1,33.2
2024-10-07 21:00:00+00:00,183.0,,6.4,1.6,73.0,8.5,12.5,29.2
2024-10-07 22:00:00+00:00,200.0,,13.5,2.0,59.0,6.7,9.7,23.600002
2024-10-07 23:00:00+00:00,226.0,,23.0,2.8,41.0,6.7,9.6,19.525
2024-10-08 00:00:00+00:00,287.0,,35.9,3.5,20.0,12.9,18.6,19.1
2024-10-08 01:00:00+00:00,274.0,,33.1,3.5,22.0,12.4,17.8,19.308332
2024-10-08 02:00:00+00:00,256.0,,29.0,3.5,24.0,11.8,17.0,19.624998
2024-10-08 03:00:00+00:00,240.0,,24.9,3.5,28.0,11.1,15.9,19.966665
2024-10-08 04:00:00+00:00,227.0,,20.5,3.4,33.0,10.2,14.6,20.283333
2024-10-08 05:00:00+00:00,215.0,,16.0,3.3,40.0,9.0,12.9,20.53333
2024-10-08 06:00:00+00:00,206.0,,13.0,3.3,44.0,7.9,11.3,20.68333
2024-10-08 07:00:00+00:00,198.0,,11.9,3.5,45.0,6.9,10.0,20.78333
2024-10-08 08:00:00+00:00,194.0,,12.2,3.9,45.0,6.5,9.3,20.841665
2024-10-08 09:00:00+00:00,199.0,,14.0,4.3,43.0,6.5,9.3,20.9
2024-10-08 10:00:00+00:00,225.0,,18.9,4.8,37.0,6.9,9.9,20.933332
2024-10-08 11:00:00+00:00,261.0,,25.3,5.2,30.0,8.4,12.1,21.0
2024-10-08 12:00:00+00:00,262.0,,23.5,5.0,35.0,4.3,6.2,21.066664
2024-10-08 13:00:00+00:00,242.0,,19.0,4.7,45.0,4.3,6.1,20.608332
2024-10-08 14:00:00+00:00,214.0,,12.7,4.4,59.0,2.9,4.2,23.600002
2024-10-08 15:00:00+00:00,192.0,,7.9,4.0,70.0,2.3,3.3,28.0
2024-10-08 16:00:00+00:00,182.0,,6.0,3.6,77.0,2.3,3.3,30.8
2024-10-08 17:00:00+00:00,179.0,,5.7,3.3,81.0,2.2,3.2,32.4
2024-10-08 18:00:00+00:00,177.0,,5.8,3.0,84.0,2.2,3.1,33.600002
2024-10-08 19:00:00+00:00,170.0,,4.6,2.7,87.0,1.9,2.7,34.8
2024-10-08 20:00:00+00:00,166.0,,4.0,2.5,87.0,2.1,3.0,34.8
2024-10-08 21:00:00+00:00,181.0,,8.4,2.7,81.0,2.5,3.6,32.4
2024-10-08 22:00:00+00:00,237.0,,23.4,3.6,61.0,4.8,6.9,24.400002
2024-10-08 23:00:00+00:00,314.0,,43.6,4.8,33.0,9.2,13.2,21.44
2024-10-09 00:00:00+00:00,327.0,,49.5,5.8,19.0,10.7,15.7,23.800001
2024-10-09 01:00:00+00:00,306.0,,44.4,6.1,24.0,11.0,16.1,21.760002
2024-10-09 02:00:00+00:00,278.0,,37.3,6.6,31.0,10.6,15.5,18.65
2024-10-09 03:00:00+00:00,255.0,,31.0,6.9,36.0,10.9,16.0,15.5
2024-10-09 04:00:00+00:00,244.0,,26.0,6.8,39.0,11.6,17.1,15.599999
2024-10-09 05:00:00+00:00,239.0,,21.8,6.6,40.0,12.0,17.7,16.0
2024-10-09 06:00:00+00:00,236.0,,19.4,6.4,40.0,12.0,17.8,16.0
2024-10-09 07:00:00+00:00,229.0,,19.2,6.4,37.0,12.1,17.9,14.8
2024-10-09 08:00:00+00:00,225.0,,20.8,6.4,33.0,12.2,18.2,13.349999
2024-10-09 09:00:00+00:00,236.0,,23.5,6.5,28.0,12.4,18.4,13.825001
2024-10-09 10:00:00+00:00,285.0,,28.8,6.8,19.0,12.7,18.9,14.4
2024-10-09 11:00:00+00:00,351.0,,35.3,7.2,10.0,14.2,21.0,17.65
2024-10-09 12:00:00+00:00,332.0,,38.7,6.2,13.0,13.2,19.6,19.35
2024-10-09 13:00:00+00:00,301.0,,31.9,6.3,25.0,14.7,21.7,16.025
2024-10-09 14:00:00+00:00,257.0,,22.5,6.4,43.0,10.8,16.1,17.2
2024-10-09 15:00:00+00:00,222.0,,14.8,6.3,58.0,8.9,13.4,23.199999
2024-10-09 16:00:00+00:00,203.0,,10.6,5.8,69.0,7.5,11.5,27.6
2024-10-09 17:00:00+00:00,193.0,,8.2,5.2,78.0,7.1,10.9,31.199999
2024-10-09 18:00:00+00:00,186.0,,6.6,4.7,84.0,6.6,10.2,33.600002
2024-10-09 19:00:00+00:00,178.0,,4.8,4.4,88.0,5.8,8.8,35.2
2024-10-09 20:00:00+00:00,172.0,,3.8,4.4,89.0,5.0,7.7,35.6
2024-10-09 21:00:00+00:00,179.0,,6.3,4.5,85.0,4.4,6.6,34.0
2024-10-09 22:00:00+00:00,209.0,,15.7,5.1,70.0,5.1,7.6,28.0
2024-10-09 23:00:00+00:00,251.0,,28.6,5.9,50.0,7.0,10.2,20.05833
2024-10-10 00:00:00+00:00,314.0,,44.4,7.2,24.0,13.5,19.6,21.760002
2024-10-10 01:00:00+00:00,289.0,,37.3,6.7,32.0,13.2,19.2,20.108334
2024-10-10 02:00:00+00:00,254.0,,27.4,6.1,42.0,12.3,17.8,20.291668
2024-10-10 03:00:00+00:00,224.0,,18.9,5.3,50.0,11.6,16.8,20.433332
2024-10-10 04:00:00+00:00,203.0,,13.4,4.3,53.0,10.2,14.8,21.199999
2024-10-10 05:00:00+00:00,187.0,,9.4,3.2,54.0,8.3,11.9,21.6
2024-10-10 06:00:00+00:00,175.0,,6.7,2.4,53.0,6.4,9.2,21.199999
2024-10-10 07:00:00+00:00,168.0,,5.3,2.1,50.0,4.9,7.0,20.0
2024-10-10 08:00:00+00:00,166.0,,5.1,2.0,45.0,3.8,5.4,19.0
2024-10-10 09:00:00+00:00,170.0,,6.1,2.1,40.0,3.3,4.7,18.300001
2024-10-10 10:00:00+00:00,185.0,,9.3,2.4,34.0,3.2,4.5,17.541666
2024-10-10 11:00:00+00:00,206.0,,13.7,2.9,27.0,3.6,5.2,16.75
2024-10-10 12:00:00+00:00,222.0,,13.8,2.8,27.0,4.8,6.9,15.866666
2024-10-10 13:00:00+00:00,215.0,,11.2,2.6,31.0,4.0,5.8,15.166666
2024-10-10 14:00:00+00:00,205.0,,7.7,2.3,36.0,3.5,5.0,14.400001
2024-10-10 15:00:00+00:00,196.0,,5.0,2.1,41.0,3.3,4.7,16.4
2024-10-10 16:00:00+00:00,190.0,,4.0,1.9,47.0,3.1,4.5,18.8
2024-10-10 17:00:00+00:00,186.0,,3.8,1.7,52.0,3.2,4.6,20.8
2024-10-10 18:00:00+00:00,183.0,,4.0,1.6,56.0,3.4,4.9,22.4
2024-10-10 19:00:00+00:00,181.0,,3.9,1.5,58.0,3.8,5.5,23.199999
2024-10-10 20:00:00+00:00,182.0,,4.1,1.4,57.0,4.4,6.3,22.8
2024-10-10 21:00:00+00:00,187.0,,6.1,1.5,54.0,5.0,7.2,21.6
2024-10-10 22:00:00+00:00,203.0,,11.7,1.9,45.0,6.0,8.6,18.0
2024-10-10 23:00:00+00:00,224.0,,19.0,2.6,34.0,7.3,10.4,13.6
2024-10-11 00:00:00+00:00,239.0,,22.6,2.8,27.0,9.1,13.1,12.175002
2024-10-11 01:00:00+00:00,233.0,,21.5,2.8,27.0,9.3,13.4,11.808334
2024-10-11 02:00:00+00:00,224.0,,19.8,2.7,27.0,9.4,13.4,11.483335
2024-10-11 03:00:00+00:00,215.0,,18.1,2.7,27.0,9.5,13.6,11.241667
2024-10-11 04:00:00+00:00,208.0,,16.3,2.7,28.0,9.5,13.6,11.2
2024-10-11 05:00:00+00:00,202.0,,14.4,2.6,29.0,9.3,13.2,11.599999
2024-10-11 06:00:00+00:00,196.0,,13.1,2.6,30.0,8.8,12.6,12.0
2024-10-11 07:00:00+00:00,188.0,,12.3,2.6,31.0,8.4,12.0,12.4
2024-10-11 08:00:00+00:00,179.0,,12.1,2.7,32.0,7.8,11.2,12.799999
2024-10-11 09:00:00+00:00,180.0,,12.9,2.9,31.0,7.3,10.5,12.4
2024-10-11 10:00:00+00:00,198.0,,16.3,3.2,27.0,7.0,10.1,12.250002
2024-10-11 11:00:00+00:00,225.0,,20.7,3.5,22.0,7.6,10.9,12.566669
2024-10-11 12:00:00+00:00,227.0,,21.5,3.7,23.0,7.4,10.6,12.900002
2024-10-11 13:00:00+00:00,218.0,,17.7,4.0,28.0,7.1,10.2,13.116667
2024-10-11 14:00:00+00:00,205.0,,12.6,4.5,36.0,6.5,9.3,14.400001
2024-10-11 15:00:00+00:00,195.0,,8.6,5.0,44.0,6.5,9.4,17.6
2024-10-11 16:00:00+00:00,189.0,,7.0,5.6,51.0,7.3,10.6,20.4
2024-10-11 17:00:00+00:00,186.0,,6.6,6.1,59.0,8.0,11.6,23.600002
2024-10-11 18:00:00+00:00,185.0,,6.7,6.5,65.0,8.7,12.5,26.0
2024-10-11 19:00:00+00:00,182.0,,6.2,6.4,71.0,9.1,13.2,28.4
2024-10-11 20:00:00+00:00,180.0,,6.2,6.0,76.0,9.5,13.6,30.4
2024-10-11 21:00:00+00:00,190.0,,9.5,5.9,75.0,9.8,14.1,30.0
2024-10-11 22:00:00+00:00,225.0,,19.9,6.3,62.0,11.8,17.1,24.8
2024-10-11 23:00:00+00:00,272.0,,33.6,6.9,42.0,15.0,21.6,16.833334
2024-10-12 00:00:00+00:00,299.0,,41.2,7.6,30.0,17.9,25.8,20.480001
2024-10-12 01:00:00+00:00,281.0,,36.6,7.5,34.0,16.9,24.4,18.3
2024-10-12 02:00:00+00:00,257.0,,30.0,7.3,39.0,15.1,21.7,18.841667
2024-10-12 03:00:00+00:00,236.0,,24.3,7.4,43.0,13.0,18.6,19.316668
2024-10-12 04:00:00+00:00,224.0,,20.3,8.0,46.0,10.6,15.2,19.608332
2024-10-12 05:00:00+00:00,215.0,,17.1,8.8,47.0,8.9,12.8,19.699999
2024-10-12 06:00:00+00:00,208.0,,14.5,9.4,49.0,8.1,11.6,19.666666
2024-10-12 07:00:00+00:00,200.0,,12.2,9.8,51.0,7.7,11.0,20.4
2024-10-12 08:00:00+00:00,193.0,,10.6,10.0,54.0,7.1,10.2,21.6
2024-10-12 09:00:00+00:00,193.0,,10.3,9.9,55.0,6.8,9.8,22.0
2024-10-12 10:00:00+00:00,206.0,,12.9,9.3,54.0,6.9,9.9,21.6
2024-10-12 11:00:00+00:00,225.0,,16.9,8.4,52.0,7.8,11.3,20.8
2024-10-12 12:00:00+00:00,227.0,,18.4,7.5,53.0,3.2,4.6,21.199999
2024-10-12 13:00:00+00:00,218.0,,14.9,6.2,59.0,4.7,6.8,23.600002
2024-10-12 14:00:00+00:00,206.0,,10.0,4.5,67.0,4.9,7.1,26.800001
2024-10-12 15:00:00+00:00,194.0,,6.3,3.1,74.0,4.7,6.8,29.6
2024-10-12 16:00:00+00:00,182.0,,4.7,2.5,79.0,4.2,6.0,31.599998
2024-10-12 17:00:00+00:00,169.0,,4.3,2.2,83.0,3.5,5.1,33.2
2024-10-12 18:00:00+00:00,160.0,,4.4,2.1,85.0,3.0,4.4,34.0
2024-10-12 19:00:00+00:00,150.0,,3.4,2.1,87.0,2.7,3.9,34.8
2024-10-12 20:00:00+00:00,145.0,,2.9,2.2,87.0,2.6,3.7,34.8
2024-10-12 21:00:00+00:00,159.0,,7.6,2.5,80.0,2.7,3.9,32.0
2024-10-12 22:00:00+00:00,214.0,,22.6,3.2,59.0,4.6,6.6,23.600002
2024-10-12 23:00:00+00:00,289.0,,42.8,4.1,30.0,8.5,12.2,21.119999
2024-10-13 00:00:00+00:00,323.0,,50.9,4.6,16.0,8.2,11.8,24.36
2024-10-13 01:00:00+00:00,314.0,,49.7,4.7,16.0,8.3,11.9,23.880001
2024-10-13 02:00:00+00:00,301.0,,48.0,4.9,17.0,8.1,11.7,23.199999
2024-10-13 03:00:00+00:00,289.0,,46.0,5.1,17.0,8.3,11.8,22.4
2024-10-13 04:00:00+00:00,282.0,,43.8,5.2,17.0,8.6,12.3,21.52
2024-10-13 05:00:00+00:00,276.0,,41.4,5.3,18.0,9.0,13.0,20.56
2024-10-13 06:00:00+00:00,267.0,,38.4,5.4,19.0,8.8,12.6,19.2
2024-10-13 07:00:00+00:00,248.0,,34.0,5.7,23.0,7.5,10.9,17.0
2024-10-13 08:00:00+00:00,225.0,,29.1,6.0,28.0,6.6,9.6,14.55
2024-10-13 09:00:00+00:00,214.0,,26.2,6.3,31.0,6.3,9.1,13.1
2024-10-13 10:00:00+00:00,227.0,,27.6,6.3,28.0,6.3,9.1,13.8
2024-10-13 11:00:00+00:00,252.0,,31.1,6.3,22.0,6.9,10.0,15.550001
2024-10-13 12:00:00+00:00,264.0,,33.4,6.8,19.0,8.8,12.8,16.7
2024-10-13 13:00:00+00:00,257.0,,29.2,7.1,26.0,9.4,13.7,14.6
2024-10-13 14:00:00+00:00,248.0,,23.4,7.5,35.0,9.2,13.4,14.0
2024-10-13 15:00:00+00:00,239.0,,18.7,7.8,45.0,8.7,13.1,18.0
2024-10-13 16:00:00+00:00,229.0,,15.9,7.7,55.0,8.6,13.7,22.0
2024-10-13 17:00:00+00:00,220.0,,14.1,7.5,66.0,8.7,14.8,26.399998
2024-10-13 18:00:00+00:00,216.0,,13.6,7.4,75.0,9.6,16.7,30.0
2024-10-13 19:00:00+00:00,222.0,,14.4,7.7,84.0,10.5,17.9,33.600002
2024-10-13 20:00:00+00:00,235.0,,16.5,8.1,91.0,11.1,18.1,36.399998
2024-10-13 21:00:00+00:00,248.0,,19.6,8.2,93.0,12.1,18.7,37.2
2024-10-13 22:00:00+00:00,264.0,,25.1,7.8,86.0,13.5,20.2,34.4
2024-10-13 23:00:00+00:00,280.0,,31.7,7.1,74.0,13.4,19.6,29.6
2024-10-14 00:00:00+00:00,507.0,,66.3,7.2,3.0,21.5,33.6,30.52
2024-10-14 01:00:00+00:00,480.0,,60.0,7.0,8.0,21.4,32.2,28.0
2024-10-14 02:00:00+00:00,442.0,,51.1,6.7,15.0,19.4,28.7,24.44
2024-10-14 03:00:00+00:00,415.0,,42.8,6.3,21.0,19.4,28.3,21.183334
2024-10-14 04:00:00+00:00,411.0,,35.8,5.8,25.0,20.0,29.0,22.10833
2024-10-14 05:00:00+00:00,419.0,,29.4,5.2,27.0,20.4,29.5,23.058334
2024-10-14 06:00:00+00:00,421.0,,24.3,4.8,28.0,21.2,30.6,24.00833
2024-10-14 07:00:00+00:00,412.0,,20.3,4.5,26.0,21.2,30.6,25.041664
2024-10-14 08:00:00+00:00,398.0,,17.6,4.3,23.0,19.8,28.6,26.183334
2024-10-14 09:00:00+00:00,382.0,,17.1,4.6,21.0,18.9,27.2,27.283329
2024-10-14 10:00:00+00:00,369.0,,21.1,6.0,22.0,18.7,26.9,28.33333
2024-10-14 11:00:00+00:00,354.0,,27.4,7.8,25.0,18.9,27.1,29.366667
2024-10-14 12:00:00+00:00,385.0,,33.4,8.1,1.0,21.6,31.1,30.366667
2024-10-14 13:00:00+00:00,381.0,,31.2,9.4,8.0,23.7,34.1,31.433332
2024-10-14 14:00:00+00:00,373.0,,27.9,11.0,18.0,23.7,34.1,32.625
2024-10-14 15:00:00+00:00,349.0,,23.6,11.4,30.0,21.0,30.2,33.833332
2024-10-14 16:00:00+00:00,293.0,,17.1,9.4,46.0,14.4,20.7,34.858334
2024-10-14 17:00:00+00:00,222.0,,9.6,6.1,64.0,8.1,11.6,35.341667
2024-10-14 18:00:00+00:00,173.0,,4.5,3.5,75.0,6.1,8.8,35.291668
2024-10-14 19:00:00+00:00,166.0,,3.8,2.5,73.0,5.5,7.9,35.000004
2024-10-14 20:00:00+00:00,181.0,,5.4,2.2,63.0,4.0,5.7,34.583336
2024-10-14 21:00:00+00:00,193.0,,7.2,2.1,55.0,2.2,3.2,33.99167
2024-10-14 22:00:00+00:00,195.0,,8.4,2.0,51.0,1.4,2.0,33.166668
2024-10-14 23:00:00+00:00,194.0,,9.7,2.0,48.0,1.4,2.0,32.158337
2024-10-15 00:00:00+00:00,203.0,,10.6,2.1,46.0,3.5,5.1,31.158335
2024-10-15 01:00:00+00:00,200.0,,10.4,2.1,46.0,3.2,4.6,29.658335
2024-10-15 02:00:00+00:00,195.0,,10.1,2.1,47.0,3.2,4.6,28.141668
2024-10-15 03:00:00+00:00,192.0,,10.0,2.2,46.0,3.7,5.3,26.79167
2024-10-15 04:00:00+00:00,191.0,,10.4,2.4,44.0,4.6,6.7,25.483337
2024-10-15 05:00:00+00:00,191.0,,11.0,2.6,41.0,5.6,8.3,24.200003
2024-10-15 06:00:00+00:00,191.0,,11.4,2.8,39.0,6.4,9.5,22.96667
2024-10-15 07:00:00+00:00,187.0,,11.1,2.9,39.0,6.7,9.9,21.733332
2024-10-15 08:00:00+00:00,183.0,,10.6,3.1,39.0,6.7,10.0,20.524998
2024-10-15 09:00:00+00:00,184.0,,11.1,3.2,38.0,6.4,9.6,19.433332
2024-10-15 10:00:00+00:00,199.0,,14.2,3.4,34.0,6.3,9.5,18.391665
2024-10-15 11:00:00+00:00,220.0,,18.2,3.6,29.0,6.8,10.2,17.358332
2024-10-15 12:00:00+00:00,228.0,,18.9,3.5,30.0,4.6,6.7,16.349998
2024-10-15 13:00:00+00:00,217.0,,15.5,3.3,36.0,4.5,6.5,14.933333
2024-10-15 14:00:00+00:00,201.0,,10.8,3.1,43.0,4.2,6.1,17.2
2024-10-15 15:00:00+00:00,187.0,,7.1,2.8,51.0,3.6,5.3,20.4
2024-10-15 16:00:00+00:00,175.0,,5.3,2.4,58.0,3.0,4.4,23.199999
2024-10-15 17:00:00+00:00,165.0,,4.6,1.8,65.0,2.7,4.0,26.0
2024-10-15 18:00:00+00:00,159.0,,4.4,1.5,69.0,2.5,3.7,27.6
2024-10-15 19:00:00+00:00,155.0,,3.9,1.4,71.0,2.5,3.6,28.4
2024-10-15 20:00:00+00:00,156.0,,3.9,1.4,71.0,2.5,3.7,28.4
2024-10-15 21:00:00+00:00,166.0,,7.0,1.7,66.0,2.7,4.0,26.399998
2024-10-15 22:00:00+00:00,196.0,,16.1,2.3,53.0,4.0,5.7,21.199999
2024-10-15 23:00:00+00:00,236.0,,28.1,3.2,36.0,6.3,9.0,14.400001
2024-10-16 00:00:00+00:00,227.0,,26.9,3.6,36.0,10.5,15.0,14.400001
2024-10-16 01:00:00+00:00,226.0,,27.1,3.6,34.0,10.0,14.3,13.6
2024-10-16 02:00:00+00:00,225.0,,27.2,3.6,31.0,9.2,13.2,13.6
2024-10-16 03:00:00+00:00,221.0,,26.2,3.6,30.0,8.9,12.8,13.1
2024-10-16 04:00:00+00:00,214.0,,23.3,3.6,32.0,8.5,12.2,12.799999
2024-10-16 05:00:00+00:00,205.0,,19.3,3.7,37.0,7.9,11.3,14.8
2024-10-16 06:00:00+00:00,197.0,,15.9,3.7,40.0,6.9,9.9,16.0
2024-10-16 07:00:00+00:00,188.0,,13.3,3.7,42.0,5.8,8.4,16.8
2024-10-16 08:00:00+00:00,180.0,,11.3,3.7,44.0,5.1,7.3,17.6
2024-10-16 09:00:00+00:00,179.0,,10.8,3.7,44.0,4.6,6.6,17.6
2024-10-16 10:00:00+00:00,192.0,,13.6,3.9,40.0,4.2,6.1,16.0
2024-10-16 11:00:00+00:00,211.0,,17.9,4.1,34.0,4.3,6.2,13.6
2024-10-16 12:00:00+00:00,202.0,,17.8,3.4,36.0,2.9,4.1,14.400001
2024-10-16 13:00:00+00:00,191.0,,14.1,2.8,43.0,2.1,3.1,17.2
2024-10-16 14:00:00+00:00,175.0,,8.9,2.1,54.0,1.3,1.8,21.6
2024-10-16 15:00:00+00:00,163.0,,5.1,1.5,62.0,1.1,1.5,24.8
2024-10-16 16:00:00+00:00,158.0,,3.8,1.3,66.0,1.2,1.8,26.399998
2024-10-16 17:00:00+00:00,157.0,,3.8,1.3,67.0,1.5,2.2,26.800001
2024-10-16 18:00:00+00:00,158.0,,4.2,1.3,68.0,1.8,2.6,27.2
2024-10-16 19:00:00+00:00,156.0,,3.6,1.3,71.0,2.0,2.9,28.4
2024-10-16 20:00:00+00:00,155.0,,3.3,1.3,73.0,2.3,3.3,29.2
2024-10-16 21:00:00+00:00,166.0,,6.8,1.5,69.0,2.7,3.8,27.6
2024-10-16 22:00:00+00:00,203.0,,18.0,2.1,54.0,4.1,5.9,21.6
2024-10-16 23:00:00+00:00,252.0,,32.8,2.9,34.0,7.0,10.1,16.4
2024-10-17 00:00:00+00:00,282.0,,42.1,3.5,19.0,10.2,14.7,20.839998
2024-10-17 01:00:00+00:00,264.0,,37.4,3.4,23.0,10.0,14.5,18.7
2024-10-17 02:00:00+00:00,239.0,,30.8,3.2,29.0,9.1,13.1,15.4
